1;13 honor pts, 9 arena pts, Tough Jerky (id=117), 2 Minor Healing Potion (id=118)
2;0
5;40 Halaa Battle Token (id=26045), 2 Halaa Research Token (id=26044)
6;20 Halaa Battle Token (id=26045), Halaa Research Token (id=26044)
7;8 Halaa Research Token (id=26044)
18;100 Halaa Battle Token (id=26045)
21;978 arena pts
22;1630 arena pts
24;1304 arena pts
26;3261 arena pts
53;5 Mark of Honor Hold (id=24579)
54;5 Mark of Thrallmar (id=24581)
55;10 Mark of Thrallmar (id=24581)
56;10 Mark of Honor Hold (id=24579)
65;15 Mark of Thrallmar (id=24581)
66;1 honor pts, 1 arena pts
69;15 Mark of Honor Hold (id=24579)
76;30 Mark of Thrallmar (id=24581)
77;30 Mark of Honor Hold (id=24579)
94;19125 honor pts
95;6885 honor pts
98;22950 honor pts
99;8500 honor pts
100;Glowcap (id=24245)
102;2 Glowcap (id=24245)
103;25 Glowcap (id=24245)
104;15 Glowcap (id=24245)
115;16983 honor pts
125;22950 honor pts, 10 Eye of the Storm Mark of Honor (id=29024)
127;15300 honor pts, 10 Eye of the Storm Mark of Honor (id=29024)
129;11934 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
131;30600 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
133;2283 arena pts
146;870 arena pts
148;2739 arena pts
165;9435 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
169;9435 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
170;9435 honor pts
171;14280 honor pts, 40 Eye of the Storm Mark of Honor (id=29024)
172;14280 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
173;12750 honor pts
194;18 Spirit Shard (id=28558)
201;16524 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
202;10098 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
203;16065 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
204;16065 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
205;10098 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
293;50 Spirit Shard (id=28558)
298;8 Spirit Shard (id=28558)
348;15300 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
359;20400 honor pts
360;20400 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
386;15300 honor pts
388;30 Glowcap (id=24245)
423;30 Alterac Valley Mark of Honor (id=20560), 30 Arathi Basin Mark of Honor (id=20559), 30 Warsong Gulch Mark of Honor (id=20558)
427;2805 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
428;2805 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
444;4335 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
460;1 honor pts
463;13770 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
464;13005 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
465;8415 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
488;4590 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
489;4590 honor pts, 25 Alterac Valley Mark of Honor (id=20560)
490;10200 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
491;1530 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
492;1530 honor pts, 10 Warsong Gulch Mark of Honor (id=20558)
495;4590 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
496;2380 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
497;2720 honor pts, 15 Alterac Valley Mark of Honor (id=20560)
501;8415 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
520;2805 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
532;1530 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
533;1530 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
541;8415 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
542;13005 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
565;15300 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
567;15300 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
634;2805 honor pts
652;4590 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
653;4335 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
701;10200 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
702;4760 honor pts, 25 Alterac Valley Mark of Honor (id=20560)
746;8160 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
747;5100 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
748;8925 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
774;1530 honor pts, 10 Arathi Basin Mark of Honor (id=20559)
821;428 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
822;65 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
823;65 honor pts, 10 Warsong Gulch Mark of Honor (id=20558)
826;214 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
837;632 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
838;95 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
839;95 honor pts, 10 Warsong Gulch Mark of Honor (id=20558)
841;175 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
855;175 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
871;316 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
883;938 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
884;141 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
885;141 honor pts, 10 Warsong Gulch Mark of Honor (id=20558)
