1;PLAYER, Human
2;PLAYER, Orc
3;PLAYER, Dwarf
4;PLAYER, Night Elf
5;PLAYER, Undead
6;PLAYER, Tauren 
7;Creature
8;PLAYER, Gnome
9;PLAYER, Troll
14;Monster
15;Defias Brotherhood
16;Gnoll - Riverpaw
17;Gnoll - Redridge
18;Gnoll - Shadowhide
19;Murloc
20;Undead, Scourge
21;Booty Bay
22;Beast - Spider
23;Beast - Boar
24;Worgen
25;Kobold
26;Troll, Bloodscalp
27;Troll, Skullsplitter
28;Prey
29;Beast - Wolf
30;Defias Brotherhood Traitor
31;Friendly
32;Trogg
33;Troll, Frostmane
34;Orc, Blackrock
35;Villian
36;Victim
37;Beast - Bear
38;Ogre
39;Kurzen's Mercenaries
40;Escortee
41;Venture Company
42;Beast - Raptor
43;Basilisk
44;Dragonflight, Green
45;Lost Ones
46;Blacksmithing - Armorsmithing
47;Ironforge
48;Dark Iron Dwarves
49;Human, Night Watch
50;Dragonflight, Red
51;Gnoll - Mosshide
52;Orc, Dragonmaw
53;Gnome - Leper
54;Gnomeregan Exiles
55;Leopard
56;Scarlet Crusade
57;Gnoll - Rothide
58;Beast - Gorilla
59;Thorium Brotherhood
60;Naga
61;Dalaran
62;Forlorn Spirit
63;Darkhowl
64;Grell
65;Furbolg
66;Horde Generic
67;Horde
68;Undercity
69;Darnassus
70;Syndicate
71;Hillsbrad Militia
72;Stormwind
73;Demon
74;Elemental
75;Spirit
76;Orgrimmar
77;Treasure
78;Gnoll - Mudsnout
79;HIllsbrad, Southshore Mayor
80;Dragonflight, Black
81;Thunder Bluff
82;Troll, Witherbark
83;Leatherworking - Elemental
84;Quilboar, Razormane
85;Quilboar, Bristleback
86;Leatherworking - Dragonscale
87;Bloodsail Buccaneers
88;Blackfathom
89;Makrura
90;Centaur, Kolkar
91;Centaur, Galak
92;Gelkis Clan Centaur
93;Magram Clan Centaur
94;Maraudine
108;Theramore
109;Quilboar, Razorfen
110;Quilboar, Razormane 2
111;Quilboar, Deathshead
128;Enemy
148;Ambient
168;Nethergarde Caravan
169;Steamwheedle Cartel
189;Alliance Generic
209;Nethergarde
229;Wailing Caverns
249;Silithid
269;Silvermoon Remnant
270;Zandalar Tribe
289;Blacksmithing - Weaponsmithing
309;Scorpid
310;Beast - Bat
311;Titan
329;Taskmaster Fizzule
349;Ravenholdt
369;Gadgetzan
389;Gnomeregan Bug
409;Harpy
429;Burning Blade
449;Shadowsilk Poacher
450;Searing Spider
469;Alliance
470;Ratchet
471;Wildhammer Clan
489;Goblin, Dark Iron Bar Patron
509;The League of Arathor
510;The Defilers
511;Giant
529;Argent Dawn
530;Darkspear Trolls
531;Dragonflight, Bronze
532;Dragonflight, Blue
549;Leatherworking - Tribal
550;Engineering - Goblin
551;Engineering - Gnome
569;Blacksmithing - Hammersmithing
570;Blacksmithing - Axesmithing
571;Blacksmithing - Swordsmithing
572;Troll, Vilebranch
573;Southsea Freebooters
574;Caer Darrow
575;Furbolg, Uncorrupted
576;Timbermaw Hold
577;Everlook
589;Wintersaber Trainers
609;Cenarion Circle
629;Shatterspear Trolls
630;Ravasaur Trainers
649;Majordomo Executus
669;Beast - Carrion Bird
670;Beast - Cat
671;Beast - Crab
672;Beast - Crocilisk
673;Beast - Hyena
674;Beast - Owl
675;Beast - Scorpid
676;Beast - Tallstrider
677;Beast - Turtle
678;Beast - Wind Serpent
679;Training Dummy
689;Dragonflight, Black - Bait
709;Battleground Neutral
729;Frostwolf Clan
730;Stormpike Guard
749;Hydraxian Waterlords
750;Sulfuron Firelords
769;Gizlock's Dummy
770;Gizlock's Charm
771;Gizlock
789;Moro'gai
790;Spirit Guide - Alliance
809;Shen'dralar
829;Ogre (Captain Kromcrush)
849;Spirit Guide - Horde
869;Jaedenar
889;Warsong Outriders
890;Silverwing Sentinels
891;Alliance Forces
892;Horde Forces
893;Revantusk Trolls
909;Darkmoon Faire
910;Brood of Nozdormu
911;Silvermoon City
912;Might of Kalimdor
914;PLAYER, Blood Elf
915;Armies of C'Thun
916;Silithid Attackers
917;The Ironforge Brigade
918;RC Enemies
919;RC Objects
920;Red
921;Blue
922;Tranquillien
923;Farstriders
924;DEPRECATED
925;Sunstriders
926;Magister's Guild
927;PLAYER, Draenei
928;Scourge Invaders
929;Bloodmaul Clan
930;Exodar
931;Test Faction (not a real faction)
932;The Aldor
933;The Consortium
934;The Scryers
935;The Sha'tar
936;Shattrath City
937;Troll, Forest
938;The Omenai
939;DEPRECATED
940;The Sons of Lothar
941;The Mag'har
942;Cenarion Expedition
943;Fel Orc
944;Fel Orc Ghost
945;Sons of Lothar Ghosts
946;Honor Hold
947;Thrallmar
948;Test Faction 2
949;Test Faction 1
950;ToWoW - Flag
951;ToWoW - Flag Trigger Alliance (DND)
952;Test Faction 3
953;Test Faction 4
954;ToWoW - Flag Trigger Horde (DND)
955;Broken
956;Ethereum
957;Earth Elemental
958;Fighting Robots
959;Actor Good
960;Actor Evil
961;Stillpine Furbolg
962;Crazed Owlkin
963;Chess Alliance
964;Chess Horde
965;Monster Spar
966;Monster Spar Buddy
967;The Violet Eye
968;Sunhawks
969;Hand of Argus
970;Sporeggar
971;Fungal Giant
972;Spore Bat
973;Monster, Predator
974;Monster, Prey
975;Void Anomaly
976;Hyjal Defenders
977;Hyjal Invaders
978;Kurenai
979;Earthen Ring
980;The Burning Crusade
981;Arakkoa
982;Zangarmarsh Banner (Alliance)
983;Zangarmarsh Banner (Horde)
984;Zangarmarsh Banner (Neutral)
985;Caverns of Time - Thrall
986;Caverns of Time - Durnholde
987;Caverns of Time - Southshore Guards
988;Shadow Council Covert
989;Keepers of Time
990;The Scale of the Sands
991;Dark Portal Defender, Alliance
992;Dark Portal Defender, Horde
993;Dark Portal Attacker, Legion
994;Inciter Trigger
995;Inciter Trigger 2
996;Inciter Trigger 3
997;Inciter Trigger 4
998;Inciter Trigger 5
999;Mana Creature
1000;Khadgar's Servant
1001;Bladespire Clan
1002;Ethereum Sparbuddy
1003;Protectorate
1004;Arcane Annihilator (DNR)
1005;Friendly, Hidden
1006;Kirin'Var - Dathric
1007;Kirin'Var - Belmara
1008;Kirin'Var - Luminrath
1009;Kirin'Var - Cohlien
1010;Servant of Illidan
1011;Lower City
1012;Ashtongue Deathsworn
1013;Spirits of Shadowmoon 1
1014;Spirits of Shadowmoon 2
1015;Netherwing
1016;Wyrmcult
1017;Treant
1018;Leotheras Demon I
1019;Leotheras Demon II
1020;Leotheras Demon III
1021;Leotheras Demon IV
1022;Leotheras Demon V
1023;Azaloth
1024;Rock Flayer
1025;Flayer Hunter
1026;Shadowmoon Shade
1027;Legion Communicator
1028;Ravenswood Ancients
1029;Chess, Friendly to All Chess
1030;Black Temple Gates - Illidari
1031;Sha'tari Skyguard
1032;Area 52
1033;Maiev
1034;Skettis Shadowy Arakkoa
1035;Skettis Arakkoa
1036;Dragonmaw Enemy
1037;Alliance Vanguard
1038;Ogri'la
1039;Ravager
1040;REUSE
1041;Frenzy
1042;Skyguard Enemy
1043;Skunk, Petunia
1044;Theramore Deserter
1045;Vrykul
1046;Northsea Pirates
1047;Tuskarr
1048;UNUSED
1049;Troll, Amani
1050;Valiance Expedition
1051;UNUSED
1052;Horde Expedition
1053;Westguard
1054;Spotted Gryphon
1055;Tamed Plaguehound
1056;Vrykul (Ancient Spirit 1)
1057;Vrykul (Ancient Siprit 2)
1058;Vrykul (Ancient Siprit 3)
1059;CTF - Flag - Alliance
1060;Test
1061;vrykul
1062;Vrykul Gladiator
1063;Valgarde Combatant
1064;The Taunka
1065;Monster, Zone Force Reaction 1
1066;Monster, Zone Force Reaction 2
1067;The Hand of Vengeance
1068;Explorers' League
1069;Ram Racing Powerup DND
1070;Ram Racing Trap DND
1071;Craig's Squirrels
1072;REUSE
1073;The Kalu'ak
1074;Holiday - Water Barrel
1075;Holiday - Generic
1076;Iron Dwarves
1077;Shattered Sun Offensive
1078;Fighting Vanity Pet
1079;Murloc, Winterfin
1080;Friendly, Force Reaction
1081;Object, Force Reaction
1082;REUSE
1083;REUSE
1084;Vrykul, Sea
1085;Warsong Offensive
1086;Poacher
1087;Holiday Monster
1088;Furbolg, Redfang
1089;Furbolg, Frostpaw
1090;Kirin Tor
1091;The Wyrmrest Accord
1092;Azjol-Nerub
1093;REUSE
1094;The Silver Covenant
1095;Grizzly Hills Trapper
1096;REUSE
1097;Wrath of the Lich King
1098;Knights of the Ebon Blade
1099;Wrathgate Scourge
1100;Wrathgate Alliance
1101;Wrathgate Horde
1102;CTF - Flag - Horde
1103;CTF - Flag - Neutral
1104;Frenzyheart Tribe
1105;The Oracles
1106;Argent Crusade
1107;Troll, Drakkari
1108;CoT Arthas
1109;CoT Stratholme Citizen
1110;CoT Scourge
1111;Freya
1112;Mount - Taxi - Alliance
1113;Mount - Taxi - Horde
1114;Mount - Taxi - Neutral
1115;Elemental, Water
1116;Elemental, Air
1117;Sholazar Basin
1118;Classic
1119;The Sons of Hodir
1120;Iron Giants
1121;Frost Vrykul
1122;Earthen
1123;Monster Referee
1124;The Sunreavers
1125;Hyldsmeet
1126;The Frostborn
1127;Orgrimmar (Alex Test)
1136;Tranquillien Conversion
1137;Wintersaber Conversion
1145;Hates Everything
1154;Silver Covenant Conversion
1155;Sunreavers Conversion
1156;The Ashen Verdict
1159;CTF - Flag - Alliance 2
1160;CTF - Flag - Horde 2
